id,created_at,text
1204629705271304193,2019-12-11 05:11:17,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till CTE(City) Exit. Avoid lanes 1 and 2'
1204628226149994496,2019-12-11 05:05:24,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till CTE(SLE) Exit. Avoid lanes 1 and 2'
1204628098328608768,2019-12-11 05:04:54,b'Accident on PIE (towards Tuas) at Simei Rd Entrance'
1204626516732047361,2019-12-11 04:58:37,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till CTE(SLE) Exit. Avoid lane 1'
1204626255443718144,2019-12-11 04:57:34,b'Accident on PIE (towards Tuas) after Thomson Rd Exit. Avoid lane 1'
1204624927115997185,2019-12-11 04:52:18,b'Obstacle on KJE (towards PIE) after BKE Entrance. Avoid lane 2'
1204607186459955201,2019-12-11 03:41:48,b'Heavy Traffic on AYE (towards MCE) before Clementi Ave 6 Exit'
1204606371087319040,2019-12-11 03:38:34,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 3'
1204604776324857856,2019-12-11 03:32:13,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 2'
1204602249755774976,2019-12-11 03:22:11,b'Accident on AYE (towards MCE) before Clementi Ave 6 Exit with congestion till Jurong Town Hall Entrance. Avoid lane 2'
1204598395236569089,2019-12-11 03:06:52,b'Accident on AYE (towards MCE) before Portsdown Ave Exit'
1204597068414648322,2019-12-11 03:01:36,b'Accident on AYE (towards MCE) before Portsdown Ave Exit with congestion till Clementi Ave 2 Exit'
1204592634662047745,2019-12-11 02:43:59,b'Accident on AYE (towards MCE) before Clementi Ave 6 Exit. Avoid lanes 1 and 2'
1204592245422227457,2019-12-11 02:42:26,b'Accident on AYE (towards MCE) before Clementi Ave 6 Exit. Avoid lane 2'
1204590097040953344,2019-12-11 02:33:53,b'Accident on AYE (towards MCE) before Portsdown Ave Exit with congestion till Clementi Ave 2 Exit. Avoid lane 1'
1204587423260217344,2019-12-11 02:23:16,b'Accident on PIE (towards Changi Airport) at Toa Payoh 17D Exit'
1204586618243301377,2019-12-11 02:20:04,b'Accident on AYE (towards MCE) before Portsdown Ave Exit with congestion till Clementi Rd Exit. Avoid lane 1'
1204586342606180353,2019-12-11 02:18:58,b'Accident on KPE (towards ECP) after TPE Entrance. Avoid lane 1'
1204585564676034560,2019-12-11 02:15:53,b'Accident on AYE (towards MCE) before Portsdown Ave Exit. Avoid lane 1'
1204583670272495616,2019-12-11 02:08:21,b'Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 1'
1204575639560318976,2019-12-11 01:36:27,b'Heavy Traffic on PIE (towards Changi Airport) after CTE'
1204566659857448961,2019-12-11 01:00:46,b'Heavy Traffic on PIE (towards Tuas) after CTE(City) Exit'
1204563952618766336,2019-12-11 00:50:00,b'Accident on PIE (towards Tuas) after CTE(City) Exit with congestion till KPE Exit. Avoid lane 1'
1204563676503498753,2019-12-11 00:48:54,b'Accident on PIE (towards Tuas) after CTE(City) Exit. Avoid lane 1'
1204562079941681157,2019-12-11 00:42:34,b'Heavy Traffic on TPE (towards PIE) after Pasir Ris Dr 8 Exit'
1204560996884307968,2019-12-11 00:38:15,b'Accident on Queensway (towards AYE) after Holland Road'
1204556957002039296,2019-12-11 00:22:12,b'Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit with congestion till Pasir Ris Dr 12 Exit. Avoid lane 2'
1204556956779761665,2019-12-11 00:22:12,b'Accident on KJE (towards PIE) after Choa Chu Kang Dr Exit'
1204556136373870593,2019-12-11 00:18:57,b'Accident on BKE (towards PIE) at Dairy Farm Rd Exit'
1204555618285043712,2019-12-11 00:16:53,b'Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit with congestion till Pasir Ris Dr 12 Exit. Avoid lanes 1 and 2'
1204555358720520192,2019-12-11 00:15:51,b'Accident on KJE (towards PIE) after Choa Chu Kang Dr Exit. Avoid lane 1'
1204554925096587265,2019-12-11 00:14:08,b'Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit with congestion till Elias Rd Exit. Avoid lanes 1 and 2'
1204554404449288192,2019-12-11 00:12:04,b'Accident on PIE (towards Changi Airport) after CTE with congestion till Thomson Rd. Avoid lane 3'
1204554144238850048,2019-12-11 00:11:02,b'Accident on PIE (towards Changi Airport) at BKE Exit'
1204553993172611073,2019-12-11 00:10:26,b'Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit with congestion till Elias Rd Exit. Avoid lane 1'
1204553069519749120,2019-12-11 00:06:45,b'Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 1'
1204550111394553857,2019-12-10 23:55:00,b'Accident on PIE (towards Tuas) before Jalan Bahar'
1204549575207342080,2019-12-10 23:52:52,b'Accident on AYE (towards Tuas ) after Clementi Ave 6 Exit'
1204548242156818432,2019-12-10 23:47:35,b'Accident on PIE (towards Changi Airport) after CTE with congestion till Kim Keat Link. Avoid lane 3'
1204547291832438786,2019-12-10 23:43:48,b'Accident on PIE (towards Changi Airport) after CTE. Avoid lane 3'
1204543179795550208,2019-12-10 23:27:28,b'Accident on CTE (towards AYE) after Jalan Bt Merah Exit'
1204541988999024641,2019-12-10 23:22:44,b'Accident on CTE (towards AYE) after Jalan Bt Merah Exit. Avoid lane 2'
1204537864962228224,2019-12-10 23:06:20,b'Accident on CTE (towards AYE) after Jalan Bt Merah Exit with congestion till Outram Rd Exit. Avoid lane 2'
1204537734892646400,2019-12-10 23:05:49,b'Accident on CTE (towards AYE) after Jalan Bt Merah Exit with congestion till Outram Rd Exit. Avoid lane 1'
1204537173623459842,2019-12-10 23:03:36,b'Accident on BKE (towards Woodlands) before Mandai Rd Exit. Avoid lane 4'
1204532958721269761,2019-12-10 22:46:51,b'Accident on BKE (towards Woodlands) before Mandai Rd Exit'
1204518305639219200,2019-12-10 21:48:37,b'Accident on Tuas Crescent near Pioneer Road/Tuas Avenue 2 Junction'
1204517390123290624,2019-12-10 21:44:59,b'Accident on Pioneer Road (towards Tuas) after Tuas Road. Avoid left lane'
1204484992950128640,2019-12-10 19:36:15,b'Accident on AYE (towards Tuas) at Jurong Town Hall Entrance'
1204482076768002048,2019-12-10 19:24:39,b'Accident on CTE (towards AYE) after Jalan Bt Merah Exit. Avoid lane 1'
1204481291212558336,2019-12-10 19:21:32,b'Accident on Clementi Avenue 4 near Clementi Avenue 4/Clementi Avenue 5 Junction'
1204479832794353664,2019-12-10 19:15:44,b'Accident on Clementi Avenue 4 towards Clementi Avenue 5'
1204474659548221440,2019-12-10 18:55:11,b'Accident on KPE (towards TPE) at Buangkok Drive Exit'
1204466983648952320,2019-12-10 18:24:41,b'Accident on PIE (towards Changi Airport) after Stevens Rd Exit'
1204464055571763200,2019-12-10 18:13:03,b'Accident on PIE (towards Changi Airport) after Stevens Rd Exit. Avoid lane 3'
1204456939410714624,2019-12-10 17:44:46,b'Accident on SLE (towards CTE) before Upper Thomson Rd Exit. Avoid lanes 2 and 3'
1204445024936546304,2019-12-10 16:57:26,b'Accident on PIE (towards Tuas) at Toh Guan Rd Exit'
1204440798281863168,2019-12-10 16:40:38,b'Accident on PIE (towards Changi Airport) after Kallang Way. Avoid lanes 1 and 2'
1204439725097938944,2019-12-10 16:36:22,b'Accident on PIE (towards Changi Airport) after Kallang Way. Avoid lane 2'
1204439447057518592,2019-12-10 16:35:16,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1204433487484243968,2019-12-10 16:11:35,b'Accident in CTE Tunnel (towards SLE) before Kramat Rd Entrance. Avoid lane 3'
1204429765911801856,2019-12-10 15:56:48,b'Accident on PIE (towards Changi Airport) after Kallang Way. Avoid lanes 2 and 5'
1204396660274544640,2019-12-10 13:45:15,b'Accident on CTE (towards SLE) at Ang Mo Kio Ave 1 Entrance'
1204376554710556676,2019-12-10 12:25:21,b'Accident on Loyang Avenue (towards Old Tampines Road) after TPE. Avoid left lane'
1204372425216937984,2019-12-10 12:08:56,b'Accident on Loyang Avenue (towards Old Tampines Road) after TPE'
1204369766577664004,2019-12-10 11:58:23,b'Accident on MCE (towards ECP) after Marina Blvd Entrance. Avoid lanes 4 and 5'
1204369379749531655,2019-12-10 11:56:50,b'Accident on BKE (towards PIE) after Dairy Farm Rd Entrance'
1204368693100072960,2019-12-10 11:54:07,b'Accident on MCE (towards ECP) after Marina Blvd Entrance. Avoid lane 5'
1204361144430813184,2019-12-10 11:24:07,b'Accident on PIE (towards Tuas) at Simei Rd Entrance. Simei Rd Entrance closed'
1204355322631950336,2019-12-10 11:00:59,b'Accident on SLE (towards CTE) after Woodlands Ave 2 Exit. Avoid lane 3'
1204354113376374785,2019-12-10 10:56:11,b'Accident on PIE (towards Tuas) at Simei Rd Entrance'
1204352346404220929,2019-12-10 10:49:09,b'Heavy Traffic on PIE (towards Changi Airport) after Thomson Rd'
1204349964375035905,2019-12-10 10:39:41,b'Accident on Macritchie Viaduct (towards Braddell) after PIE with congestion till PIE. Avoid left lane'
1204349429165125633,2019-12-10 10:37:34,b'Accident on KPE (towards TPE) after Nicoll Highway Entrance. Avoid lane 1'
1204349298432856064,2019-12-10 10:37:03,b'Accident on Macritchie Viaduct (towards Braddell) after PIE. Avoid left lane'
1204342382788956160,2019-12-10 10:09:34,b'Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Thomson Rd. Avoid lane 1'
1204335839020339200,2019-12-10 09:43:34,b'Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Stevens Rd Exit. Avoid lane 1'
1204334754935394305,2019-12-10 09:39:15,b'Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1'
1204325415772291072,2019-12-10 09:02:09,b'Accident on CTE (towards SLE) at PIE Exit'
1204324073934712832,2019-12-10 08:56:49,b'Accident on MCE (towards AYE) at MCE(AYE) Entrance'
1204323118421929989,2019-12-10 08:53:01,b'Accident on KPE (towards TPE) after ECP Entrance. Avoid lane 4'
1204318298982113280,2019-12-10 08:33:52,b'Accident on AYE (towards Tuas) after Buona Vista exit'
1204314811326058497,2019-12-10 08:20:00,b'Accident on PIE (towards Tuas) after BKE. Avoid lane 1'
1204313319995101184,2019-12-10 08:14:05,b'Accident on PIE (towards Changi Airport) after Bukit Timah Rd exit. Avoid lane 1'
1204312795358982144,2019-12-10 08:12:00,b'Heavy Traffic on PIE (towards Tuas) after Clementi Ave 6 Exit'
1204312381498654720,2019-12-10 08:10:21,b'Accident on PIE (towards Tuas) after Clementi Ave 6 Exit with congestion till BKE'
1204310892411666433,2019-12-10 08:04:26,b'Obstacle on PIE (towards Changi Airport) after Bukit Timah Rd exit. Avoid lane 1'
1204310507575922689,2019-12-10 08:02:54,b'Accident on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 4'
1204309304083247104,2019-12-10 07:58:07,b'Accident on AYE (towards Tuas) after Buona Vista exit. Avoid lane 1'
1204308343814098944,2019-12-10 07:54:18,"b'Accident on PIE (towards Tuas) after Clementi Ave 6 Exit with congestion till BKE. Avoid lanes 3, 4 and 5'"
1204302888601669632,2019-12-10 07:32:38,b'Accident on PIE (towards Tuas) after Clementi Ave 6 Exit with congestion till BKE. Avoid lane 3'
1204296200184193024,2019-12-10 07:06:03,b'Accident on PIE (towards Tuas) after Clementi Ave 6 Exit with congestion till Clementi Rd Exit. Avoid lane 3'
1204295119169441792,2019-12-10 07:01:45,b'Accident on PIE (towards Tuas) after Clementi Ave 6 Exit. Avoid lane 3'
1204293915018330112,2019-12-10 06:56:58,b'Accident on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 2'
1204288607617306624,2019-12-10 06:35:53,b'Obstacle on Bedok Road (towards Changi) after Bedok South Road. Avoid right lane'
1204288178661625856,2019-12-10 06:34:11,b'Obstacle on Bedok Road (towards Changi) after Bedok South Road. Avoid left lane'
1204245151935107073,2019-12-10 03:43:12,b'Accident on Sembawang Road (towards Lorong Chencharu) after Mandai Avenue'
1204244222762573825,2019-12-10 03:39:31,b'Accident on Fullerton Road (towards Guillemard) after Marina Boulevard'
1204242354250510337,2019-12-10 03:32:05,b'Heavy Traffic on CTE (towards AYE) after PIE(Jurong) Exit'
1204241001839128576,2019-12-10 03:26:43,b'Accident on CTE (towards AYE) after PIE(Jurong) Exit with congestion till PIE(Changi) Exit. Avoid lane 1'
1204238043403575296,2019-12-10 03:14:57,b'Accident on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 1'
1204236561476227072,2019-12-10 03:09:04,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1204236167144587265,2019-12-10 03:07:30,b'Accident on CTE (towards SLE) at Seletar West Link Exit'
1204234450139140096,2019-12-10 03:00:41,b'Accident on PIE (towards Changi Airport) after Lornie Rd. Avoid lane 1'
1204219858319069184,2019-12-10 02:02:42,b'Accident on Balestier Road (towards Tessensohn Road) after Race Course Road. Avoid left lane'
1204217845342601216,2019-12-10 01:54:42,b'Accident on SLE (towards CTE) after Lentor Ave Exit with congestion till Lentor Ave Exit'
1204213178277646337,2019-12-10 01:36:09,b'Accident on SLE (towards CTE) after Lentor Ave Exit with congestion till Lentor Ave Exit. Avoid lanes 3 and 4'
1204210641730322432,2019-12-10 01:26:04,b'Accident on SLE (towards CTE) after Lentor Ave Exit. Avoid lanes 3 and 4'
1204206216701861888,2019-12-10 01:08:29,b'Accident on PIE (towards Changi Airport) before Upper Bukit Timah Rd'
1204204627555577857,2019-12-10 01:02:10,b'Accident on PIE (towards Changi Airport) at Toh Guan Rd Exit'
1204195858784243712,2019-12-10 00:27:20,b'Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit with congestion till PIE(Changi) Exit. Avoid lane 1'
1204194661755023360,2019-12-10 00:22:34,b'Heavy Traffic in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit'
1204190929688514560,2019-12-10 00:07:45,b'Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit with congestion till PIE(Jurong) Exit. Avoid lane 1'
1204190797588860928,2019-12-10 00:07:13,b'Accident in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit with congestion till PIE(Jurong) Exit. Avoid lane 1'
1204190670195322880,2019-12-10 00:06:43,b'Accident on PIE (towards Tuas) before Clementi Ave 6 Exit. Avoid lane 4'
1204189213836472323,2019-12-10 00:00:55,b'Accident in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit. Avoid lane 1'
1204178582177632256,2019-12-09 23:18:41,b'Accident on PIE (towards Tuas) at Adam Rd Entrance'
1204171962949353473,2019-12-09 22:52:23,b'Accident on Chai Chee Road (towards Chai Chee Avenue) after New Upper Changi Road. Avoid left lane'
1204084014643998721,2019-12-09 17:02:54,b'Accident in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance. Avoid lanes 1 and 4'
1204081790362636297,2019-12-09 16:54:04,b'Accident in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance. Avoid lane 1'
1204081254334754816,2019-12-09 16:51:56,"b'Accident in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance. Avoid lanes 1, 3 and 4'"
1204079882143059971,2019-12-09 16:46:29,b'Accident in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance. Avoid lanes 3 and 4'
1204069645323403265,2019-12-09 16:05:48,b'Obstacle in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance. Avoid lane 4'
1204068382451982337,2019-12-09 16:00:47,b'Road Closure on KPE (towards TPE) between ECP Entrance and Tampines Rd Exit'
1204066536463290368,2019-12-09 15:53:27,b'Road Closure on KPE (towards ECP) between Tampines Rd Exit and ECP Exit'
1204042255222202368,2019-12-09 14:16:58,b'Accident on CTE (towards SLE) before PIE(Changi) Exit. Avoid lane 5'
1204041417103773696,2019-12-09 14:13:38,b'Accident on CTE (towards SLE) before PIE(Changi) Exit. Avoid lane 4'
1203994558561783809,2019-12-09 11:07:26,b'Accident on Moulmein Road (towards Shrewsbury Road) after Sinaran Drive. Avoid left lane'
1203993699023065088,2019-12-09 11:04:01,b'Accident on SLE (towards CTE) after Woodlands Ave 2 Exit with congestion till BKE Entrance. Avoid lane 1'
1203993158104711168,2019-12-09 11:01:52,b'Obstacle on PIE (towards Changi Airport) at Paya Lebar Rd Exit'
1203993020363730946,2019-12-09 11:01:19,b'Accident on SLE (towards CTE) after Woodlands Ave 2 Exit. Avoid lane 1'
1203990369286754305,2019-12-09 10:50:47,b'Accident on PIE (towards Tuas) at Simei Rd Entrance'
1203981967366086657,2019-12-09 10:17:24,b'Accident on PIE (towards Changi Airport) before BKE'
1203981834024931328,2019-12-09 10:16:52,b'Accident on PIE (towards Changi Airport) before BKE. Avoid lane 4'
1203966501025304576,2019-12-09 09:15:57,b'Heavy Traffic on AYE (towards Tuas) after Jurong Town Hall Exit'
1203966342014980096,2019-12-09 09:15:19,b'Accident on AYE (towards MCE) at Jalan Ahmad Ibrahim Entrance with congestion'
1203963990906294272,2019-12-09 09:05:58,b'Accident on KPE (towards TPE) at Buangkok Drive Exit'
1203960058838540288,2019-12-09 08:50:21,b'Accident on Orchard Link (towards Orchard Turn) after Grange Road. Avoid right lane'
1203957374760783874,2019-12-09 08:39:41,b'Accident on AYE (towards MCE) at Jalan Ahmad Ibrahim Entrance'
1203956273642786816,2019-12-09 08:35:18,b'Accident on KJE (towards BKE) at BKE(PIE) Exit'
1203955444433080321,2019-12-09 08:32:01,b'Obstacle on PIE (towards Tuas) after Upper Jurong Rd. Avoid lane 1'
1203954581278838790,2019-12-09 08:28:35,b'Accident on AYE (towards Tuas) after Jurong Town Hall Exit with congestion till Clementi Ave 6 Exit. Avoid lane 1'
1203953048776626176,2019-12-09 08:22:29,b'Accident on AYE (towards Tuas) after Jurong Town Hall Exit. Avoid lane 1'
1203949670226989057,2019-12-09 08:09:04,b'Obstacle on PIE (towards Tuas) after Bedok North Rd'
1203948405753409536,2019-12-09 08:04:02,b'Accident on BKE (towards PIE) at KJE(PIE) Exit'
1203913441238323201,2019-12-09 05:45:06,b'Accident on CTE (towards SLE) before AMK Ave 3 Exit'
1203912186378117120,2019-12-09 05:40:07,b'Heavy Traffic on PIE (towards Tuas) after CTE(SLE) Exit'
1203910506840379393,2019-12-09 05:33:27,b'Accident on PIE (towards Tuas) after CTE(SLE) Exit with congestion till KPE Exit'
1203910373910274048,2019-12-09 05:32:55,b'Accident on PIE (towards Tuas) after CTE(SLE) Exit with congestion till KPE Exit. Avoid lane 2'
1203910373880946688,2019-12-09 05:32:55,b'Accident on AYE (towards Tuas ) at Clementi Ave 6 Exit'
1203907326937198594,2019-12-09 05:20:48,b'Accident on PIE (towards Tuas) after CTE(SLE) Exit. Avoid lane 2'
1203904488903299073,2019-12-09 05:09:32,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1203904357067939840,2019-12-09 05:09:00,b'Accident on AYE (towards Tuas) before Pioneer Rd Exit'
1203899778255310849,2019-12-09 04:50:49,b'Heavy Traffic on CTE (towards AYE) after PIE(Changi) Exit'
1203898200735633408,2019-12-09 04:44:33,b'Accident on CTE (towards AYE) after PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lane 4'
1203884976833363969,2019-12-09 03:52:00,b'Accident on CTE (towards AYE) after PIE(Changi) Exit. Avoid lane 4'
1203884839134302208,2019-12-09 03:51:27,b'Accident on AYE (towards Tuas ) at West Coast Way Entrance'
1203884704249741313,2019-12-09 03:50:55,b'Heavy Traffic on CTE (towards AYE) after PIE(Jurong) Exit'
1203882201575673856,2019-12-09 03:40:58,b'Accident on CTE (towards AYE) after PIE(Jurong) Exit with congestion till PIE(Changi) Exit. Avoid lane 4'
1203881218263007235,2019-12-09 03:37:04,b'Accident on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 4'
1203880947457724417,2019-12-09 03:35:59,b'Accident on AYE (towards MCE) at Jurong Town Hall Rd Exit'
1203877335251898368,2019-12-09 03:21:38,b'Accident on Ang Mo Kio Avenue 6 (towards Ang Mo Kio Central 1) after Ang Mo Kio Street 12'
1203876213896253441,2019-12-09 03:17:10,b'Accident on ECP (towards City) after PIE(Tuas) Exit. Avoid lane 2'
1203875943925743616,2019-12-09 03:16:06,b'Accident on PIE (towards Changi Airport) at ECP(City) Exit'
1203875786769326080,2019-12-09 03:15:29,b'Accident on ECP (towards City) at T4 Entrance'
1203874534555697152,2019-12-09 03:10:30,b'Accident on ECP (towards City) at Rochor Rd Exit'
1203872997523611648,2019-12-09 03:04:24,b'Accident on AYE (towards MCE) after Yuan Ching'
1203867876299436032,2019-12-09 02:44:03,b'Accident on AYE (towards MCE) after Yuan Ching. Avoid lane 2'
1203867341068455936,2019-12-09 02:41:55,b'Accident on PIE (towards Changi Airport) before Eng Neo Ave'
1203865512196767744,2019-12-09 02:34:39,b'Accident on SLE (towards BKE) after Lentor Ave Exit. Avoid lane 1'
1203862449054568449,2019-12-09 02:22:29,b'Accident on CTE (towards SLE) before Moulmein Rd Exit. Avoid lane 2'
1203859530762731520,2019-12-09 02:10:53,b'Heavy Traffic on PIE (towards Changi Airport) after Thomson Rd'
1203858267501256704,2019-12-09 02:05:52,b'Accident on Eng Neo Avenue (towards Vanda Link). Avoid right lane'
1203858267488677888,2019-12-09 02:05:52,b'Accident on AYE (towards Tuas) after Penjuru Rd Exit'
1203858108562305024,2019-12-09 02:05:14,b'Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lanes 1 and 2'
1203843596736053248,2019-12-09 01:07:34,b'Heavy Traffic on KJE (towards PIE) after Choa Chu Kang Dr Exit'
1203841932859850752,2019-12-09 01:00:57,b'Accident on BKE (towards PIE) before PIE Exit'
1203838953121431552,2019-12-09 00:49:07,b'Accident on CTE (towards SLE) at PIE Exit'
1203837284044267521,2019-12-09 00:42:29,b'Accident on SLE (towards CTE) at TPE(PIE) Exit'
1203837014925201408,2019-12-09 00:41:25,b'Accident on AYE (towards Tuas) before Jurong Town Hall Exit'
1203836428129460224,2019-12-09 00:39:05,b'Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave. Avoid lane 1'
1203835888733577216,2019-12-09 00:36:56,b'Accident on AYE (towards MCE) after Alexandra Rd Exit'
1203835034748080128,2019-12-09 00:33:33,b'Accident on KJE (towards PIE) after Choa Chu Kang Dr Exit with congestion till Choa Chu Kang Dr Exit. Avoid lane 1'
1203834202996690944,2019-12-09 00:30:14,b'Accident on KJE (towards PIE) after Sungei Tengah Exit'
1203833099253010432,2019-12-09 00:25:51,b'Accident on BKE (towards PIE) before PIE Exit with congestion till Bukit Panjang Rd Exit'
1203832929698205696,2019-12-09 00:25:11,b'Accident on KJE (towards PIE) after Choa Chu Kang Dr Exit. Avoid lane 1'
1203832774899056641,2019-12-09 00:24:34,b'Accident on BKE (towards PIE) before PIE Exit with congestion till Bukit Panjang Rd Exit. Avoid lanes 1 and 2'
1203830576706310144,2019-12-09 00:15:50,b'Accident on BKE (towards PIE) before PIE Exit. Avoid lanes 1 and 2'
1203829856422653953,2019-12-09 00:12:58,b'Accident on PIE (towards Tuas) after BKE. Avoid lane 1'
1203829451353554946,2019-12-09 00:11:21,b'Accident on KJE (towards PIE) after Sungei Tengah Exit with congestion till Choa Chu Kang Dr Exit'
1203827475354013696,2019-12-09 00:03:30,b'Accident on KJE (towards PIE) after Sungei Tengah Exit with congestion till Choa Chu Kang Dr Exit. Avoid lane 2'
1203825670339448832,2019-12-08 23:56:20,b'Accident on KJE (towards PIE) after Sungei Tengah Exit. Avoid lane 2'
1203825537342296064,2019-12-08 23:55:48,b'Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lane 1'
1203821604087586816,2019-12-08 23:40:10,b'Heavy Traffic on TPE (towards PIE) before Pasir Ris Dr 12 Exit'
1203820779353206784,2019-12-08 23:36:54,b'Accident on PIE (towards Changi Airport) after Lornie Rd. Avoid lane 1'
1203820514449358848,2019-12-08 23:35:51,b'Accident on PIE (towards Tuas) at Adam Rd Exit'
1203819935153049601,2019-12-08 23:33:33,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 4'
1203817173300305923,2019-12-08 23:22:34,b'Accident on TPE (towards PIE) before Pasir Ris Dr 12 Exit with congestion till Punggol Rd Exit. Avoid lane 1'
1203815791931453440,2019-12-08 23:17:05,b'Accident on TPE (towards PIE) before Pasir Ris Dr 12 Exit. Avoid lane 1'
1203799912476839937,2019-12-08 22:13:59,b'Accident on CTE (towards SLE) after Yio Chu Kang Rd Exit'
1203798144011489280,2019-12-08 22:06:57,b'Accident on AYE (towards MCE) after Tuas West Rd Entrance. Avoid lanes 1 and 2'
1203777343006765056,2019-12-08 20:44:18,b'Accident on SLE (towards CTE) after TPE Exit'
1203776945466462208,2019-12-08 20:42:43,b'Accident on SLE (towards CTE) after TPE Exit. Avoid lane 3'
1203709633681952768,2019-12-08 16:15:15,b'Road Closure on KPE (towards TPE) between ECP Entrance and Tampines Rd Exit'
1203709209012883456,2019-12-08 16:13:33,b'Road Closure on KPE (towards TPE) after ECP Entrance'
1203706204762935296,2019-12-08 16:01:37,b'Road Closure on KPE (towards TPE) after Upper Paya Lebar Rd Exit'
1203703020111847424,2019-12-08 15:48:58,b'Road Closure on KPE (towards ECP) between Tampines Rd Exit and ECP Exit'
1203702884858134528,2019-12-08 15:48:26,b'Road Closure on KPE (towards ECP) between Tampines Rd Exit and PIE Entrance'
1203687976460402688,2019-12-08 14:49:11,b'Obstacle on PIE (towards Tuas) before Upper Jurong Rd. Avoid lane 1'
1203671996417990656,2019-12-08 13:45:41,b'Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lane 5'
1203573425429549057,2019-12-08 07:14:00,b'Obstacle on KJE (towards BKE) after Choa Chu Kang Way Exit. Avoid lane 1'
1203556645999124480,2019-12-08 06:07:20,b'Accident on SLE (towards BKE) at Yio Chu Kang Rd Entrance'
1203443157611864065,2019-12-07 22:36:22,b'Accident on Cairnhill Road near Anthony Road/Cairnhill Road Junction'
1203427739794993152,2019-12-07 21:35:06,b'Accident on PIE (towards Changi Airport) at ECP(Airport) Exit'
1203359933049135104,2019-12-07 17:05:40,b'Accident on Upper Pickering Street (towards Pickering Street) after New Bridge Road'
1203329058114691075,2019-12-07 15:02:58,b'Accident on PIE (towards Tuas) after Eng Neo Ave'
1203328921724342275,2019-12-07 15:02:26,b'Accident in CTE Tunnel (towards SLE) before Cairnhill Circle Entrance. Avoid lane 3'
1203327255545384960,2019-12-07 14:55:49,b'Accident on PIE (towards Tuas) after Eng Neo Ave. Avoid lane 4'
1203324148199477254,2019-12-07 14:43:28,b'Accident on CTE (towards SLE) after Moulmein Rd Exit'
1203322619585392641,2019-12-07 14:37:23,b'Heavy Traffic on PIE (towards Tuas) after Stevens Rd Exit'
1203319391527436290,2019-12-07 14:24:34,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Thomson Rd Exit. Avoid lane 1'
1203319122659954688,2019-12-07 14:23:30,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1'
1203318723370606598,2019-12-07 14:21:54,b'Accident on CTE (towards SLE) after Braddell Rd Exit with congestion till KPE(TPE) Entrance. Avoid lane 1'
1203317208216031233,2019-12-07 14:15:53,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1'
1203313181029912576,2019-12-07 13:59:53,b'Accident on CTE (towards SLE) after Braddell Rd Exit'
1203309735891501057,2019-12-07 13:46:12,b'Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lane 3'
1203292284877361153,2019-12-07 12:36:51,b'Obstacle on PIE (towards Tuas) before Jurong East Ave 1. Avoid lanes 2 and 3'
1203291434805166080,2019-12-07 12:33:28,b'Obstacle on PIE (towards Tuas) before Jurong East Ave 1. Avoid lane 3'
